# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
327,21.349719762802124,34077.86408913665,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
328,21.403120756149292,33391.230986515155,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
329,21.47214674949646,32926.12192148901,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
330,21.53462266921997,33613.90888597607,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
331,21.58800458908081,32530.754825841475,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
332,21.641422510147095,31987.889862324675,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
333,21.70392394065857,33755.9496782371,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
334,21.772947072982788,33358.567991112206,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
335,21.83546543121338,32938.167418295656,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
336,21.89011263847351,31367.730257620005,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
337,21.95766043663025,30912.672360779587,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
338,22.020155668258667,32488.584424909703,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
339,22.073556661605835,32759.279470512756,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
340,22.142574787139893,31492.623437729355,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
341,22.205076456069946,31391.529605934993,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
342,22.258477449417114,31315.307122877228,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
343,22.320995330810547,31353.141930600286,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
344,22.390021324157715,31646.69080908738,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
345,22.443377017974854,32113.41386805044,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
346,22.505878448486328,33219.61671290921,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
347,22.574902296066284,34083.77144325575,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
348,22.643919706344604,33401.05919102428,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
349,22.690815687179565,33593.21156988735,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
350,22.759824514389038,35028.3430279975,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
351,22.822318077087402,34150.539887577404,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
352,22.891330242156982,32964.990857408375,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
353,22.944706201553345,32595.685121026418,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
354,23.00722622871399,31791.86631903233,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
355,23.076233863830566,32050.885457398635,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
356,23.145236253738403,31762.646142294656,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
357,23.207756519317627,32032.555100932437,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
358,23.26112174987793,32790.44237524554,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
359,23.32361602783203,31979.64515352878,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
360,23.377000331878662,31026.63279967326,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
361,23.44600224494934,30508.179304265206,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
362,23.5085232257843,32856.6167265577,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
363,23.561903476715088,32433.370913973667,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
364,23.64004421234131,33316.92175003267,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
365,23.69342827796936,33424.72332333782,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
366,23.762451648712158,33086.24263700761,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
367,23.824949264526367,33315.80408988503,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
368,23.878368139266968,33320.44152218311,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
369,23.947153091430664,32898.346445386014,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
370,24.009653329849243,32170.880069464856,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
371,24.06305694580078,31993.379003432754,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
372,24.125550985336304,31660.877900072453,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
373,24.178954362869263,32700.35075458061,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
374,24.24794030189514,33461.957048826516,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
375,24.310439825057983,31878.742185958563,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
376,24.363837242126465,32401.044574971722,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
377,24.426353216171265,32597.38507384258,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
378,24.479734659194946,32252.16989622401,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
379,24.548784255981445,32981.175970666285,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
380,24.611259937286377,32237.344490373114,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
381,24.664703130722046,32234.68567791979,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
382,24.73368811607361,32321.104716752296,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
383,24.796190977096558,32724.27219907445,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
384,24.84959387779236,32678.06765272374,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
385,24.89646339416504,33142.17123846899,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
386,24.965487718582153,33646.099567651894,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
387,25.034533977508545,33019.21041477292,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
388,25.097010850906372,33417.20863190553,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
389,25.150417804718018,32321.427035846846,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
390,25.219417572021484,31855.043590085952,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
391,25.281917095184326,32421.47795923418,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
392,25.33534049987793,31987.368880843813,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
393,25.397815942764282,33879.25150549097,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
394,25.451220273971558,35277.05618579105,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
395,25.520211935043335,33973.757581398306,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
396,25.582709789276123,32875.01794205317,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
397,25.654443502426147,33096.563236795264,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
398,25.704776763916016,32885.6928333258,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
399,25.767296075820923,32343.194676698724,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
400,25.820679664611816,32182.551822369718,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
401,25.884418487548828,33664.82959654674,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
402,25.951946258544922,31983.400249249626,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
403,26.020936012268066,32852.224863256095,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
404,26.067808151245117,32272.034729476185,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
405,26.136818647384644,32770.30520425516,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
406,26.205820560455322,33470.84241089116,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
407,26.268319368362427,33230.88686519218,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
408,26.337321996688843,33579.79448819129,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
409,26.39981985092163,32258.61193107656,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
410,26.453206539154053,31757.399824236403,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
411,26.55346179008484,31252.926757175253,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
412,26.622467517852783,33307.27932239471,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
413,26.684965133666992,33032.90958976391,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
414,26.738351345062256,32606.657665129595,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
415,26.807390689849854,32689.285002385383,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
416,26.869910717010498,34286.06176135267,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
417,26.938921213150024,33788.789529895155,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
418,26.985772371292114,33888.05411012481,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
419,27.05479598045349,33390.05900968447,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
420,27.108150482177734,33303.90281289465,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
421,27.17065191268921,33207.58554767661,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
422,27.224037647247314,33510.638288148446,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
423,27.293036222457886,33590.20742916089,27716.561007900946,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
424,27.35555648803711,34126.548529984495,27716.561007900946,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
425,27.408939599990845,34164.4409885966,27716.561007900946,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
426,27.471435070037842,34218.132056551985,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
427,27.540459871292114,34411.174709196384,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
428,27.593818426132202,33739.930556997635,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
429,27.656317949295044,33535.99357010978,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
430,27.725327491760254,34265.33189618764,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
431,27.79434609413147,34090.05883224199,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
432,27.858100414276123,35358.53345432113,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
433,27.910022974014282,36513.21352246228,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
434,27.972497701644897,35326.15670100351,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
435,28.04150938987732,34591.168676852336,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
436,28.094882488250732,33934.477322420564,27716.56100790094,2,6,8,12,13,15,23,26,24,25,19,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,
437,28.17300534248352,34020.15969882994,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
438,28.226388692855835,32987.514340955655,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
439,28.295388221740723,33189.79213686925,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
440,28.35790753364563,32741.374735336496,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
441,28.411291122436523,31837.379420911937,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
442,28.473804235458374,33477.533032228304,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
443,28.54281449317932,33040.91669963257,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
444,28.596169233322144,34533.27301638004,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
445,28.658670902252197,33689.698513604395,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
446,28.727718830108643,33167.90911224601,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
447,28.79021382331848,33178.95111723877,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
448,28.843599796295166,34202.39512110472,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
449,28.896973848342896,34182.637669662625,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
450,28.959465503692627,34029.32423096179,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
451,29.01288676261902,34699.83594226338,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
452,29.081886291503906,34370.874965409945,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
453,29.14440608024597,35220.56394756487,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
454,29.21342968940735,35027.00513170348,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
455,29.282471656799316,35056.875418507516,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
456,29.34497356414795,33667.42329859177,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
457,29.398412704467773,33272.48515560547,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
458,29.460907697677612,33526.56711924895,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
459,29.529898166656494,33653.313984529275,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
460,29.583295583724976,32660.131076071324,27367.6816543939,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,
461,29.64579486846924,34399.60447752583,27353.47665018324,23,24,26,19,25,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
462,29.699199438095093,33122.138489070065,27353.47665018324,23,24,26,19,25,27,28,20,22,21,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,
463,29.761695623397827,32498.322750828036,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
464,29.840697765350342,33271.13813109214,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
465,29.899601697921753,32785.595610793294,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
466,29.96209454536438,33192.52118803074,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
467,30.015480518341064,33991.92036259631,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
468,30.084483861923218,34725.4495525929,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
469,30.146987915039062,34707.351807404644,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
470,30.215994834899902,34963.43465726583,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
471,30.278492212295532,34900.44999535528,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
472,30.331876516342163,34744.14601052267,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
473,30.385294914245605,34004.72775525242,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
474,30.46341824531555,34111.22734315434,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
475,30.516801595687866,34300.33947849375,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
476,30.585802793502808,34184.99264411751,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
477,30.648324251174927,33435.96980781175,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
478,30.717308521270752,33437.39005724643,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
479,30.779804468154907,32711.86185280932,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
480,30.83318567276001,32686.61957005146,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
481,30.902194023132324,33735.10041826919,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
482,30.96469211578369,33131.95030520331,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
483,31.018096208572388,33284.38771995814,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
484,31.087095737457275,32055.20421992649,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
485,31.14959740638733,32426.26719710402,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
486,31.218602895736694,32222.180700297653,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
487,31.28760313987732,31386.502432868114,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
488,31.350122690200806,32353.715638020996,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
489,31.403506755828857,32836.12570111671,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
490,31.466022729873657,33513.5825584381,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
