# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
721,134.58970427513123,16339.183527888217,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
722,134.76807832717896,16171.700217987072,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
723,134.9373950958252,16045.635001482618,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
724,135.12227129936218,16332.097780041075,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
725,135.29158735275269,16472.800678763062,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
726,135.46996188163757,16668.214501781666,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
727,135.6548843383789,16538.249908075144,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
728,135.83980536460876,16621.70570119202,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
729,136.0247299671173,16441.92917713897,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
730,136.2096495628357,16253.665277930113,15258.332515320175,53,0,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,7,87,83,26,12,9,30,
731,136.38801860809326,16294.738893576181,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
732,136.55718612670898,16200.592977976743,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
733,136.7421100139618,16279.774624222715,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
734,136.92699003219604,16265.793017250942,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
735,137.11192798614502,16320.637789869976,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
736,137.29032135009766,16315.636005318227,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
737,137.4596164226532,16494.42417791281,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
738,137.6445381641388,16676.79581647558,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
739,137.81379556655884,16822.666762671048,15252.792379108705,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,
740,137.99871301651,16570.607593028362,15252.792379108703,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,
741,138.1836485862732,16404.10716057005,15252.792379108703,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,
742,138.36208248138428,16577.811148660134,15252.792379108703,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,
743,138.5313377380371,16769.989816503166,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
744,138.71625566482544,16554.237160726887,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
745,138.88557028770447,16543.99212186948,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
746,139.07956647872925,16617.77230935674,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
747,139.2488648891449,16615.888554590194,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
748,139.43378257751465,16873.412283367008,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
749,139.6186647415161,16685.539496952035,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
750,139.78796076774597,16621.296810395917,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
751,139.9663519859314,16480.533987764513,15252.792379108701,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,50,65,15,79,13,58,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,
752,140.13564801216125,16304.806799262014,15204.492924381128,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,
753,140.32053995132446,16504.68959385346,15204.492924381128,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,
754,140.50532245635986,16415.741703526535,15204.492924381128,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,
755,140.67461442947388,16251.919224896328,15204.492924381124,24,63,16,80,27,44,98,55,96,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,40,33,90,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,
756,140.83737874031067,16290.77650200692,15089.65362554156,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,
757,141.02229976654053,16226.379053273875,15089.653625541558,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,
758,141.20721673965454,16210.82326940122,15089.653625541558,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,
759,141.3920977115631,16279.839022974757,15089.653625541558,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,
760,141.57703757286072,16403.790791175623,15089.653625541558,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,
761,141.7554316520691,16329.644342105013,15089.653625541558,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,
762,141.94031739234924,16373.759510443779,15068.885277311896,12,9,30,7,87,42,38,67,8,43,89,58,13,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,
763,142.10959768295288,16176.216546417618,15068.885277311896,12,9,30,7,87,42,38,67,8,43,89,58,13,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,
764,142.29445481300354,16139.624057265924,15068.885277311896,12,9,30,7,87,42,38,67,8,43,89,58,13,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,
765,142.47925424575806,16130.811865482168,15068.885277311896,12,9,30,7,87,42,38,67,8,43,89,58,13,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,96,85,70,77,29,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,
766,142.67976212501526,16235.232991297298,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
767,142.8581509590149,16422.476628314183,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
768,143.02744245529175,16392.897369107588,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
769,143.21232342720032,16344.50626765268,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
770,143.39722084999084,16172.199553914787,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
771,143.5821235179901,16079.560399339529,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
772,143.76700258255005,16030.537323435427,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
773,143.94541954994202,16129.007961068412,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
774,144.11469912528992,16184.077117603887,15064.848475428233,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,
775,144.2996244430542,16102.150077678958,15064.84847542823,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,
776,144.4843544960022,16077.701214978832,15064.84847542823,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,
777,144.6471598148346,16102.38213508609,15064.84847542823,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,
778,144.838463306427,15795.918373424687,15044.560063427816,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,86,47,98,55,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,24,63,16,80,27,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,48,20,2,18,19,23,49,57,39,13,
779,145.01652216911316,15897.994261176056,15035.7271710532,55,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,
780,145.18581628799438,16033.299060045738,15035.727171053197,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,
781,145.37071061134338,16023.167842789931,15035.727171053197,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,98,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,20,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,
